date_id,month_name,weekday_name,day_of_month,day_of_year,week_of_year,day_of_week,days_in_month,is_end_of_month,is_weekend,is_leap_year,is_us_holiday,is_ua_holiday,us_holiday_name,ua_holiday_name,calendar_month,calendar_quarter,calendar_year,calendar_is_eoq,calendar_is_eoy,calendar_yyyy_qq,calendar_yyyy_mm,calendar_yyyy_mon,fiscal_month,fiscal_quarter,fiscal_year,fiscal_is_eoq,fiscal_is_eoy,fiscal_yyyy_qq,fiscal_yyyy_mm,fiscal_yyyy_mon
2022-11-30,November,Wednesday,30,334,48,3,30,True,False,False,False,False,,,11,4,2022,False,False,2022-Q4,2022-11,2022-Nov,10,3,2023,False,False,F2023-Q3,F2023-10,F2023-Oct
2022-12-01,December,Thursday,1,335,48,4,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-02,December,Friday,2,336,48,5,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-03,December,Saturday,3,337,48,6,31,False,True,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-04,December,Sunday,4,338,48,7,31,False,True,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-05,December,Monday,5,339,49,1,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-06,December,Tuesday,6,340,49,2,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-07,December,Wednesday,7,341,49,3,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-08,December,Thursday,8,342,49,4,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-09,December,Friday,9,343,49,5,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-10,December,Saturday,10,344,49,6,31,False,True,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-11,December,Sunday,11,345,49,7,31,False,True,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-12,December,Monday,12,346,50,1,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-13,December,Tuesday,13,347,50,2,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-14,December,Wednesday,14,348,50,3,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-15,December,Thursday,15,349,50,4,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-16,December,Friday,16,350,50,5,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-17,December,Saturday,17,351,50,6,31,False,True,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-18,December,Sunday,18,352,50,7,31,False,True,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-19,December,Monday,19,353,51,1,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-20,December,Tuesday,20,354,51,2,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-21,December,Wednesday,21,355,51,3,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-22,December,Thursday,22,356,51,4,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-23,December,Friday,23,357,51,5,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-24,December,Saturday,24,358,51,6,31,False,True,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-25,December,Sunday,25,359,51,7,31,False,True,False,True,True,Christmas Day,Різдво Христове (католицьке),12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-26,December,Monday,26,360,52,1,31,False,False,False,True,False,Christmas Day (Observed),,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-27,December,Tuesday,27,361,52,2,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-28,December,Wednesday,28,362,52,3,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-29,December,Thursday,29,363,52,4,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-30,December,Friday,30,364,52,5,31,False,False,False,False,False,,,12,4,2022,False,False,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2022-12-31,December,Saturday,31,365,52,6,31,True,True,False,False,False,,,12,4,2022,True,True,2022-Q4,2022-12,2022-Dec,11,4,2023,False,False,F2023-Q4,F2023-11,F2023-Nov
2023-01-01,January,Sunday,1,1,52,7,31,False,True,False,True,True,New Year's Day,Новий рік,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-02,January,Monday,2,2,1,1,31,False,False,False,True,False,New Year's Day (Observed),,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-03,January,Tuesday,3,3,1,2,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-04,January,Wednesday,4,4,1,3,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-05,January,Thursday,5,5,1,4,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-06,January,Friday,6,6,1,5,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-07,January,Saturday,7,7,1,6,31,False,True,False,False,True,,Різдво Христове (православне),1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-08,January,Sunday,8,8,1,7,31,False,True,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-09,January,Monday,9,9,2,1,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-10,January,Tuesday,10,10,2,2,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-11,January,Wednesday,11,11,2,3,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-12,January,Thursday,12,12,2,4,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-13,January,Friday,13,13,2,5,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-14,January,Saturday,14,14,2,6,31,False,True,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-15,January,Sunday,15,15,2,7,31,False,True,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-16,January,Monday,16,16,3,1,31,False,False,False,True,False,Martin Luther King Jr. Day,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-17,January,Tuesday,17,17,3,2,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-18,January,Wednesday,18,18,3,3,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-19,January,Thursday,19,19,3,4,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-20,January,Friday,20,20,3,5,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-21,January,Saturday,21,21,3,6,31,False,True,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-22,January,Sunday,22,22,3,7,31,False,True,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-23,January,Monday,23,23,4,1,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-24,January,Tuesday,24,24,4,2,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-25,January,Wednesday,25,25,4,3,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-26,January,Thursday,26,26,4,4,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-27,January,Friday,27,27,4,5,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-28,January,Saturday,28,28,4,6,31,False,True,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-29,January,Sunday,29,29,4,7,31,False,True,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-30,January,Monday,30,30,5,1,31,False,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,False,False,F2023-Q4,F2023-12,F2023-Dec
2023-01-31,January,Tuesday,31,31,5,2,31,True,False,False,False,False,,,1,1,2023,False,False,2023-Q1,2023-01,2023-Jan,12,4,2023,True,True,F2023-Q4,F2023-12,F2023-Dec
2023-02-01,February,Wednesday,1,32,5,3,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-02,February,Thursday,2,33,5,4,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-03,February,Friday,3,34,5,5,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-04,February,Saturday,4,35,5,6,28,False,True,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-05,February,Sunday,5,36,5,7,28,False,True,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-06,February,Monday,6,37,6,1,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-07,February,Tuesday,7,38,6,2,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-08,February,Wednesday,8,39,6,3,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-09,February,Thursday,9,40,6,4,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-10,February,Friday,10,41,6,5,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-11,February,Saturday,11,42,6,6,28,False,True,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-12,February,Sunday,12,43,6,7,28,False,True,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-13,February,Monday,13,44,7,1,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-14,February,Tuesday,14,45,7,2,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-15,February,Wednesday,15,46,7,3,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-16,February,Thursday,16,47,7,4,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-17,February,Friday,17,48,7,5,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-18,February,Saturday,18,49,7,6,28,False,True,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-19,February,Sunday,19,50,7,7,28,False,True,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-20,February,Monday,20,51,8,1,28,False,False,False,True,False,Washington's Birthday,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-21,February,Tuesday,21,52,8,2,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-22,February,Wednesday,22,53,8,3,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-23,February,Thursday,23,54,8,4,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-24,February,Friday,24,55,8,5,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-25,February,Saturday,25,56,8,6,28,False,True,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-26,February,Sunday,26,57,8,7,28,False,True,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-27,February,Monday,27,58,9,1,28,False,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-02-28,February,Tuesday,28,59,9,2,28,True,False,False,False,False,,,2,1,2023,False,False,2023-Q1,2023-02,2023-Feb,1,4,2023,False,False,F2023-Q4,F2023-01,F2023-Jan
2023-03-01,March,Wednesday,1,60,9,3,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-02,March,Thursday,2,61,9,4,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-03,March,Friday,3,62,9,5,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-04,March,Saturday,4,63,9,6,31,False,True,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-05,March,Sunday,5,64,9,7,31,False,True,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-06,March,Monday,6,65,10,1,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-07,March,Tuesday,7,66,10,2,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-08,March,Wednesday,8,67,10,3,31,False,False,False,False,True,,Міжнародний жіночий день,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-09,March,Thursday,9,68,10,4,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-10,March,Friday,10,69,10,5,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-11,March,Saturday,11,70,10,6,31,False,True,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-12,March,Sunday,12,71,10,7,31,False,True,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-13,March,Monday,13,72,11,1,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-14,March,Tuesday,14,73,11,2,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-15,March,Wednesday,15,74,11,3,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-16,March,Thursday,16,75,11,4,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-17,March,Friday,17,76,11,5,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-18,March,Saturday,18,77,11,6,31,False,True,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-19,March,Sunday,19,78,11,7,31,False,True,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-20,March,Monday,20,79,12,1,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-21,March,Tuesday,21,80,12,2,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-22,March,Wednesday,22,81,12,3,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-23,March,Thursday,23,82,12,4,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-24,March,Friday,24,83,12,5,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-25,March,Saturday,25,84,12,6,31,False,True,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-26,March,Sunday,26,85,12,7,31,False,True,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-27,March,Monday,27,86,13,1,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-28,March,Tuesday,28,87,13,2,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-29,March,Wednesday,29,88,13,3,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-30,March,Thursday,30,89,13,4,31,False,False,False,False,False,,,3,1,2023,False,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-03-31,March,Friday,31,90,13,5,31,True,False,False,False,False,,,3,1,2023,True,False,2023-Q1,2023-03,2023-Mar,2,1,2024,False,False,F2024-Q1,F2024-02,F2024-Feb
2023-04-01,April,Saturday,1,91,13,6,30,False,True,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-02,April,Sunday,2,92,13,7,30,False,True,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-03,April,Monday,3,93,14,1,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-04,April,Tuesday,4,94,14,2,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-05,April,Wednesday,5,95,14,3,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-06,April,Thursday,6,96,14,4,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-07,April,Friday,7,97,14,5,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-08,April,Saturday,8,98,14,6,30,False,True,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-09,April,Sunday,9,99,14,7,30,False,True,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-10,April,Monday,10,100,15,1,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-11,April,Tuesday,11,101,15,2,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-12,April,Wednesday,12,102,15,3,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-13,April,Thursday,13,103,15,4,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-14,April,Friday,14,104,15,5,30,False,False,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
2023-04-15,April,Saturday,15,105,15,6,30,False,True,False,False,False,,,4,2,2023,False,False,2023-Q2,2023-04,2023-Apr,3,1,2024,False,False,F2024-Q1,F2024-03,F2024-Mar
